ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,exclude,replicate,turnover_id,infection_to_well_id,transfer_from_well_id,transfer_to_well_id
t0_P1_A1,1,1,A,1,1,1,1,0,A_r,,,none,False,0.0,t0_S_A3,,,t1_P1_A1
t0_P1_A2,1,2,A,2,1,2,1,0,A_r,,,none,False,2.0,t0_S_A4,,,t1_P1_A2
t0_P1_A3,1,3,A,3,1,1,2,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_A3
t0_P1_A4,1,4,A,4,1,2,2,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_A4
t0_P1_A5,1,5,A,5,1,1,3,0,UI,,,none,False,0.0,t0_S_A9,,,t1_P1_A5
t0_P1_A6,1,6,A,6,1,2,3,0,UI,,,none,False,2.0,t0_S_A10,,,t1_P1_A6
t0_P1_A7,1,7,A,7,1,1,4,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_A7
t0_P1_A8,1,8,A,8,1,2,4,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_A8
t0_P1_A9,1,9,A,9,1,1,5,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_A9
t0_P1_A10,1,10,A,10,1,2,5,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_A10
t0_P1_A11,1,11,A,11,1,1,6,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_A11
t0_P1_A12,1,12,A,12,1,2,6,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_A12
t0_P1_A13,1,13,A,13,1,1,7,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_A23,,t1_P1_A13
t0_P1_A14,1,14,A,14,1,2,7,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_A24,,t1_P1_A14
t0_P1_A15,1,15,A,15,1,1,8,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_E3,,t1_P1_A15
t0_P1_A16,1,16,A,16,1,2,8,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_E4,,t1_P1_A16
t0_P1_A17,1,17,A,17,1,1,9,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_A17
t0_P1_A18,1,18,A,18,1,2,9,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_A18
t0_P1_A19,1,19,A,19,1,1,10,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_A19
t0_P1_A20,1,20,A,20,1,2,10,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_A20
t0_P1_A21,1,21,A,21,1,1,11,0,A_r,,,none,False,0.0,t0_S_A3,,,t1_P1_A21
t0_P1_A22,1,22,A,22,1,2,11,0,A_r,,,none,False,2.0,t0_S_A4,,,t1_P1_A22
t0_P1_A23,1,23,A,23,1,1,12,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_A23
t0_P1_A24,1,24,A,24,1,2,12,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_A24
t0_P1_B1,1,25,B,1,1,4,1,0,A_r,,,none,False,1.0,t0_S_B3,,,t1_P1_B1
t0_P1_B2,1,26,B,2,1,3,1,0,A_r,,,none,False,3.0,t0_S_B4,,,t1_P1_B2
t0_P1_B3,1,27,B,3,1,4,2,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_B3
t0_P1_B4,1,28,B,4,1,3,2,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_B4
t0_P1_B5,1,29,B,5,1,4,3,0,UI,,,none,False,1.0,t0_S_B9,,,t1_P1_B5
t0_P1_B6,1,30,B,6,1,3,3,0,UI,,,none,False,3.0,t0_S_B10,,,t1_P1_B6
t0_P1_B7,1,31,B,7,1,4,4,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_B7
t0_P1_B8,1,32,B,8,1,3,4,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_B8
t0_P1_B9,1,33,B,9,1,4,5,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_B9
t0_P1_B10,1,34,B,10,1,3,5,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_B10
t0_P1_B11,1,35,B,11,1,4,6,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_B11
t0_P1_B12,1,36,B,12,1,3,6,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_B12
t0_P1_B13,1,37,B,13,1,4,7,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_B23,,t1_P1_B13
t0_P1_B14,1,38,B,14,1,3,7,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_B24,,t1_P1_B14
t0_P1_B15,1,39,B,15,1,4,8,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_F3,,t1_P1_B15
t0_P1_B16,1,40,B,16,1,3,8,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_F4,,t1_P1_B16
t0_P1_B17,1,41,B,17,1,4,9,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_B17
t0_P1_B18,1,42,B,18,1,3,9,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_B18
t0_P1_B19,1,43,B,19,1,4,10,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_B19
t0_P1_B20,1,44,B,20,1,3,10,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_B20
t0_P1_B21,1,45,B,21,1,4,11,0,A_r,,,none,False,1.0,t0_S_B3,,,t1_P1_B21
t0_P1_B22,1,46,B,22,1,3,11,0,A_r,,,none,False,3.0,t0_S_B4,,,t1_P1_B22
t0_P1_B23,1,47,B,23,1,4,12,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_B23
t0_P1_B24,1,48,B,24,1,3,12,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_B24
t0_P1_C1,1,49,C,1,2,1,13,0,B_r,,,none,False,0.0,t0_S_A5,,,t1_P1_C1
t0_P1_C2,1,50,C,2,2,2,13,0,B_r,,,none,False,2.0,t0_S_A6,,,t1_P1_C2
t0_P1_C3,1,51,C,3,2,1,14,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_K3,,t1_P1_C3
t0_P1_C4,1,52,C,4,2,2,14,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_K4,,t1_P1_C4
t0_P1_C5,1,53,C,5,2,1,15,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_G5,,t1_P1_C5
t0_P1_C6,1,54,C,6,2,2,15,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_G6,,t1_P1_C6
t0_P1_C7,1,55,C,7,2,1,16,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_K3,,t1_P1_C7
t0_P1_C8,1,56,C,8,2,2,16,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_K4,,t1_P1_C8
t0_P1_C9,1,57,C,9,2,1,17,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_O15,,
t0_P1_C10,1,58,C,10,2,2,17,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_O16,,
t0_P1_C11,1,59,C,11,2,1,18,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_C11
t0_P1_C12,1,60,C,12,2,2,18,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_C12
t0_P1_C13,1,61,C,13,2,1,19,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_C13
t0_P1_C14,1,62,C,14,2,2,19,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_C14
t0_P1_C15,1,63,C,15,2,1,20,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_C15
t0_P1_C16,1,64,C,16,2,2,20,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_C16
t0_P1_C17,1,65,C,17,2,1,21,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_G17,,t1_P1_C17
t0_P1_C18,1,66,C,18,2,2,21,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_G18,,t1_P1_C18
t0_P1_C19,1,67,C,19,2,1,22,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_C19
t0_P1_C20,1,68,C,20,2,2,22,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_C20
t0_P1_C21,1,69,C,21,2,1,23,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_E9,,
t0_P1_C22,1,70,C,22,2,2,23,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_E10,,
t0_P1_C23,1,71,C,23,2,1,24,0,UI,,,none,False,0.0,t0_S_A9,,,t1_P1_C23
t0_P1_C24,1,72,C,24,2,2,24,0,UI,,,none,False,2.0,t0_S_A10,,,t1_P1_C24
t0_P1_D1,1,73,D,1,2,4,13,0,B_r,,,none,False,1.0,t0_S_B5,,,t1_P1_D1
t0_P1_D2,1,74,D,2,2,3,13,0,B_r,,,none,False,3.0,t0_S_B6,,,t1_P1_D2
t0_P1_D3,1,75,D,3,2,4,14,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_L3,,t1_P1_D3
t0_P1_D4,1,76,D,4,2,3,14,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_L4,,t1_P1_D4
t0_P1_D5,1,77,D,5,2,4,15,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_H5,,t1_P1_D5
t0_P1_D6,1,78,D,6,2,3,15,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_H6,,t1_P1_D6
t0_P1_D7,1,79,D,7,2,4,16,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_L3,,t1_P1_D7
t0_P1_D8,1,80,D,8,2,3,16,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_L4,,t1_P1_D8
t0_P1_D9,1,81,D,9,2,4,17,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_P15,,
t0_P1_D10,1,82,D,10,2,3,17,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_P16,,
t0_P1_D11,1,83,D,11,2,4,18,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_D11
t0_P1_D12,1,84,D,12,2,3,18,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_D12
t0_P1_D13,1,85,D,13,2,4,19,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_D13
t0_P1_D14,1,86,D,14,2,3,19,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_D14
t0_P1_D15,1,87,D,15,2,4,20,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_D15
t0_P1_D16,1,88,D,16,2,3,20,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_D16
t0_P1_D17,1,89,D,17,2,4,21,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_H17,,t1_P1_D17
t0_P1_D18,1,90,D,18,2,3,21,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_H18,,t1_P1_D18
t0_P1_D19,1,91,D,19,2,4,22,0,wt,,,none,False,1.0,t0_S_B7,,,t1_P1_D19
t0_P1_D20,1,92,D,20,2,3,22,0,wt,,,none,False,3.0,t0_S_B8,,,t1_P1_D20
t0_P1_D21,1,93,D,21,2,4,23,0,wt,,,none,False,1.0,t0_S_B7,t1_P1_F9,,
t0_P1_D22,1,94,D,22,2,3,23,0,wt,,,none,False,3.0,t0_S_B8,t1_P1_F10,,
t0_P1_D23,1,95,D,23,2,4,24,0,UI,,,none,False,1.0,t0_S_B9,,,t1_P1_D23
t0_P1_D24,1,96,D,24,2,3,24,0,UI,,,none,False,3.0,t0_S_B10,,,t1_P1_D24
t0_P1_E1,1,97,E,1,3,1,25,0,wt,,,none,False,0.0,t0_S_A7,t1_P1_A21,,t1_P1_E1
t0_P1_E2,1,98,E,2,3,2,25,0,wt,,,none,False,2.0,t0_S_A8,t1_P1_A22,,t1_P1_E2
t0_P1_E3,1,99,E,3,3,1,26,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_E3
t0_P1_E4,1,100,E,4,3,2,26,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_E4
t0_P1_E5,1,101,E,5,3,1,27,0,UI,,,none,False,0.0,t0_S_A9,,,
t0_P1_E6,1,102,E,6,3,2,27,0,UI,,,none,False,2.0,t0_S_A10,,,
t0_P1_E7,1,103,E,7,3,1,28,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_E7
t0_P1_E8,1,104,E,8,3,2,28,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_E8
t0_P1_E9,1,105,E,9,3,1,29,0,wt,,,none,False,0.0,t0_S_A7,,,t1_P1_E9
t0_P1_E10,1,106,E,10,3,2,29,0,wt,,,none,False,2.0,t0_S_A8,,,t1_P1_E10
t0_P1_E11,1,107,E,11,3,1,30,0,B_r,,,none,False,0.0,t0_S_A5,,,t1_P1_E11
