ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with
t9_P1_A1,1,1,A,1,1,1,1,9,,1.0,,none
t9_P1_A2,1,2,A,2,1,2,1,9,,1.0,,none
t9_P1_A3,1,3,A,3,1,1,2,9,,2.0,,none
t9_P1_A4,1,4,A,4,1,2,2,9,,2.0,,none
t9_P1_A5,1,5,A,5,1,1,3,9,,3.0,74.0,none
t9_P1_A6,1,6,A,6,1,2,3,9,,3.0,74.0,none
t9_P1_A7,1,7,A,7,1,1,4,9,,4.0,,none
t9_P1_A8,1,8,A,8,1,2,4,9,,4.0,,none
t9_P1_A9,1,9,A,9,1,1,5,9,,5.0,,none
t9_P1_A10,1,10,A,10,1,2,5,9,,5.0,,none
t9_P1_A11,1,11,A,11,1,1,6,9,,6.0,,none
t9_P1_A12,1,12,A,12,1,2,6,9,,6.0,,none
t9_P1_A13,1,13,A,13,1,1,7,9,,7.0,35.0,none
t9_P1_A14,1,14,A,14,1,2,7,9,,7.0,35.0,none
t9_P1_A15,1,15,A,15,1,1,8,9,,8.0,69.0,none
t9_P1_A16,1,16,A,16,1,2,8,9,,8.0,69.0,none
t9_P1_A17,1,17,A,17,1,1,9,9,,9.0,,none
t9_P1_A18,1,18,A,18,1,2,9,9,,9.0,,none
t9_P1_A19,1,19,A,19,1,1,10,9,,10.0,,none
t9_P1_A20,1,20,A,20,1,2,10,9,,10.0,,none
t9_P1_A21,1,21,A,21,1,1,11,9,wt,,42.0,none
t9_P1_A22,1,22,A,22,1,2,11,9,wt,,42.0,none
t9_P1_A23,1,23,A,23,1,1,12,9,,12.0,89.0,none
t9_P1_A24,1,24,A,24,1,2,12,9,,12.0,89.0,none
t9_P1_B1,1,25,B,1,1,4,1,9,,1.0,,none
t9_P1_B2,1,26,B,2,1,3,1,9,,1.0,,none
t9_P1_B3,1,27,B,3,1,4,2,9,,2.0,,none
t9_P1_B4,1,28,B,4,1,3,2,9,,2.0,,none
t9_P1_B5,1,29,B,5,1,4,3,9,,3.0,74.0,none
t9_P1_B6,1,30,B,6,1,3,3,9,,3.0,74.0,none
t9_P1_B7,1,31,B,7,1,4,4,9,,4.0,,none
t9_P1_B8,1,32,B,8,1,3,4,9,,4.0,,none
t9_P1_B9,1,33,B,9,1,4,5,9,,5.0,,none
t9_P1_B10,1,34,B,10,1,3,5,9,,5.0,,none
t9_P1_B11,1,35,B,11,1,4,6,9,,6.0,,none
t9_P1_B12,1,36,B,12,1,3,6,9,,6.0,,none
t9_P1_B13,1,37,B,13,1,4,7,9,,7.0,35.0,none
t9_P1_B14,1,38,B,14,1,3,7,9,,7.0,35.0,none
t9_P1_B15,1,39,B,15,1,4,8,9,,8.0,69.0,none
t9_P1_B16,1,40,B,16,1,3,8,9,,8.0,69.0,none
t9_P1_B17,1,41,B,17,1,4,9,9,,9.0,,none
t9_P1_B18,1,42,B,18,1,3,9,9,,9.0,,none
t9_P1_B19,1,43,B,19,1,4,10,9,,10.0,,none
t9_P1_B20,1,44,B,20,1,3,10,9,,10.0,,none
t9_P1_B21,1,45,B,21,1,4,11,9,wt,,42.0,none
t9_P1_B22,1,46,B,22,1,3,11,9,wt,,42.0,none
t9_P1_B23,1,47,B,23,1,4,12,9,,12.0,89.0,none
t9_P1_B24,1,48,B,24,1,3,12,9,,12.0,89.0,none
t9_P1_C1,1,49,C,1,2,1,13,9,,13.0,,none
t9_P1_C2,1,50,C,2,2,2,13,9,,13.0,,none
t9_P1_C3,1,51,C,3,2,1,14,9,UI,,25.0,none
t9_P1_C4,1,52,C,4,2,2,14,9,UI,,25.0,none
t9_P1_C5,1,53,C,5,2,1,15,9,wt,,,none
t9_P1_C6,1,54,C,6,2,2,15,9,wt,,,none
t9_P1_C7,1,55,C,7,2,1,16,9,,16.0,,none
