ID,col,contaminated,exclude,infected_by_strains,infected_by_wells,infection_to_well,infection_to_well_id,pheno_num,pheno_str,phenotype,plate,received_transfer_strain,rep,replicate,row,rwell,strategy,tip,transfer_from_well_id,transfer_n,transfer_to_well,transfer_to_well_id,treatment_with,turnover_id,turnover_strain,turnover_strain_real,well,turnover_start,incubation_start,replication_start,t_turnover_start,t_incubation_start,t_replication_start,barcode,double_resistant
t25_P1_A1,1,False,False,,,6.0,t26_P1_I23,1,['0' '0' '0' '1'],WT,1,,1,0.0,A,1,No treatment,1,,25,,t26_P1_A1,none,t25_S_G5,wt,wt,1,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A2,2,False,False,,,6.0,t26_P1_I24,1,['0' '0' '0' '1'],WT,1,,2,2.0,A,1,No treatment,1,,25,,t26_P1_A2,none,t25_S_G6,wt,wt,2,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A3,3,False,False,,,,,3,['0' '0' '1' '1'],B_r,1,B_r,1,0.0,A,2,No treatment,1,t24_P1_A3,25,2.0,t26_P1_A3,none,,,,3,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A4,4,False,False,,,,,3,['0' '0' '1' '1'],B_r,1,B_r,2,2.0,A,2,No treatment,1,t24_P1_A4,25,2.0,t26_P1_A4,none,,,,4,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A5,5,False,False,,,43.0,t26_P1_O5,1,['0' '0' '0' '1'],WT,1,WT,1,0.0,A,3,No treatment,1,t24_P1_A5,25,3.0,t26_P1_A5,none,,,,5,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A6,6,False,False,,,43.0,t26_P1_O6,1,['0' '0' '0' '1'],WT,1,WT,2,2.0,A,3,No treatment,1,t24_P1_A6,25,3.0,t26_P1_A6,none,,,,6,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A7,7,False,False,,,21.0,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,A,4,No treatment,1,t24_P1_A7,25,4.0,t26_P1_A7,none,,,,7,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_A8,8,False,False,,,21.0,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,A,4,No treatment,1,t24_P1_A8,25,4.0,t26_P1_A8,none,,,,8,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_A9,9,False,False,,,49.0,,1,['0' '0' '0' '1'],WT,1,WT,1,0.0,A,5,No treatment,1,t24_P1_A9,25,5.0,t26_P1_A9,none,,,,9,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A10,10,False,False,,,49.0,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,A,5,No treatment,1,t24_P1_A10,25,5.0,t26_P1_A10,none,,,,10,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_A11,11,False,False,"['A&B', 'AB_r']","['t24_P1_A1', 't24_P1_C13']",,,7,['0' '1' '1' '1'],A&B,1,A_r,1,0.0,A,6,No treatment,1,t24_P1_A11,25,6.0,t26_P1_A11,none,,,,11,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_A12,12,False,False,"['AB_r', 'AB_r']","['t24_P1_A2', 't24_P1_C14']",,,15,['1' '1' '1' '1'],AB_r,1,A_r,2,2.0,A,6,No treatment,1,t24_P1_A12,25,6.0,t26_P1_A12,none,,,,12,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_A13,13,False,False,['WT'],['t24_P1_O5'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,A,7,No treatment,1,t24_P1_A13,25,7.0,t26_P1_A13,none,,,,13,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_A14,14,False,False,['WT'],['t24_P1_O6'],,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,A,7,No treatment,1,t24_P1_A14,25,7.0,t26_P1_A14,none,,,,14,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_A15,15,False,False,,,,,1,['0' '0' '0' '1'],WT,1,,1,0.0,A,8,No treatment,1,,25,,t26_P1_A15,none,t25_S_G5,wt,wt,15,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
