ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,replicate,turnover_id,infection_to_well_id,exclude,transfer_from_well_id,transfer_to_well_id
t3_P1_A1,1,1,A,1,1,1,1,3,wt,,5.0,none,0.0,t3_S_G5,,False,,
t3_P1_A2,1,2,A,2,1,2,1,3,wt,,5.0,none,2.0,t3_S_G6,,False,,
t3_P1_A3,1,3,A,3,1,1,2,3,,2.0,,none,0.0,,t4_P1_O17,False,t2_P1_A3,t4_P1_A3
t3_P1_A4,1,4,A,4,1,2,2,3,,2.0,,none,2.0,,t4_P1_O18,False,t2_P1_A4,t4_P1_A4
t3_P1_A5,1,5,A,5,1,1,3,3,wt,,59.0,none,0.0,t3_S_G5,,False,,
t3_P1_A6,1,6,A,6,1,2,3,3,wt,,59.0,none,2.0,t3_S_G6,,False,,
t3_P1_A7,1,7,A,7,1,1,4,3,,4.0,,none,0.0,,t4_P1_M17,False,t2_P1_A7,t4_P1_A7
t3_P1_A8,1,8,A,8,1,2,4,3,,4.0,,none,2.0,,t4_P1_M18,False,t2_P1_A8,t4_P1_A8
t3_P1_A9,1,9,A,9,1,1,5,3,,5.0,,none,0.0,,,False,t2_P1_A9,t4_P1_A9
t3_P1_A10,1,10,A,10,1,2,5,3,,5.0,,none,2.0,,,False,t2_P1_A10,t4_P1_A10
t3_P1_A11,1,11,A,11,1,1,6,3,,6.0,,none,0.0,,t4_P1_I3,False,t2_P1_A11,
t3_P1_A12,1,12,A,12,1,2,6,3,,6.0,,none,2.0,,t4_P1_I4,False,t2_P1_A12,
t3_P1_A13,1,13,A,13,1,1,7,3,,7.0,,none,0.0,,t4_P1_E19,False,t2_P1_A13,t4_P1_A13
t3_P1_A14,1,14,A,14,1,2,7,3,,7.0,,none,2.0,,t4_P1_E20,False,t2_P1_A14,t4_P1_A14
t3_P1_A15,1,15,A,15,1,1,8,3,,8.0,,none,0.0,,,False,t2_P1_A15,t4_P1_A15
t3_P1_A16,1,16,A,16,1,2,8,3,,8.0,,none,2.0,,,False,t2_P1_A16,t4_P1_A16
t3_P1_A17,1,17,A,17,1,1,9,3,,9.0,,none,0.0,,,False,t2_P1_A17,t4_P1_A17
t3_P1_A18,1,18,A,18,1,2,9,3,,9.0,,none,2.0,,,False,t2_P1_A18,t4_P1_A18
t3_P1_A19,1,19,A,19,1,1,10,3,,10.0,,none,0.0,,,False,t2_P1_A19,t4_P1_A19
t3_P1_A20,1,20,A,20,1,2,10,3,,10.0,,none,2.0,,,False,t2_P1_A20,t4_P1_A20
t3_P1_A21,1,21,A,21,1,1,11,3,,11.0,,none,0.0,,,False,t2_P1_A21,t4_P1_A21
t3_P1_A22,1,22,A,22,1,2,11,3,,11.0,,none,2.0,,,False,t2_P1_A22,t4_P1_A22
t3_P1_A23,1,23,A,23,1,1,12,3,,12.0,,none,0.0,,,False,t2_P1_A23,t4_P1_A23
t3_P1_A24,1,24,A,24,1,2,12,3,,12.0,,none,2.0,,,False,t2_P1_A24,t4_P1_A24
t3_P1_B1,1,25,B,1,1,4,1,3,wt,,5.0,none,1.0,t3_S_H5,,False,,
t3_P1_B2,1,26,B,2,1,3,1,3,wt,,5.0,none,3.0,t3_S_H6,,False,,
t3_P1_B3,1,27,B,3,1,4,2,3,,2.0,,none,1.0,,t4_P1_P17,False,t2_P1_B3,t4_P1_B3
t3_P1_B4,1,28,B,4,1,3,2,3,,2.0,,none,3.0,,t4_P1_P18,False,t2_P1_B4,t4_P1_B4
t3_P1_B5,1,29,B,5,1,4,3,3,wt,,59.0,none,1.0,t3_S_H5,,False,,
t3_P1_B6,1,30,B,6,1,3,3,3,wt,,59.0,none,3.0,t3_S_H6,,False,,
t3_P1_B7,1,31,B,7,1,4,4,3,,4.0,,none,1.0,,t4_P1_N17,False,t2_P1_B7,t4_P1_B7
t3_P1_B8,1,32,B,8,1,3,4,3,,4.0,,none,3.0,,t4_P1_N18,False,t2_P1_B8,t4_P1_B8
t3_P1_B9,1,33,B,9,1,4,5,3,,5.0,,none,1.0,,,False,t2_P1_B9,t4_P1_B9
t3_P1_B10,1,34,B,10,1,3,5,3,,5.0,,none,3.0,,,False,t2_P1_B10,t4_P1_B10
t3_P1_B11,1,35,B,11,1,4,6,3,,6.0,,none,1.0,,t4_P1_J3,False,t2_P1_B11,
t3_P1_B12,1,36,B,12,1,3,6,3,,6.0,,none,3.0,,t4_P1_J4,False,t2_P1_B12,
t3_P1_B13,1,37,B,13,1,4,7,3,,7.0,,none,1.0,,t4_P1_F19,False,t2_P1_B13,t4_P1_B13
t3_P1_B14,1,38,B,14,1,3,7,3,,7.0,,none,3.0,,t4_P1_F20,False,t2_P1_B14,t4_P1_B14
t3_P1_B15,1,39,B,15,1,4,8,3,,8.0,,none,1.0,,,False,t2_P1_B15,t4_P1_B15
t3_P1_B16,1,40,B,16,1,3,8,3,,8.0,,none,3.0,,,False,t2_P1_B16,t4_P1_B16
t3_P1_B17,1,41,B,17,1,4,9,3,,9.0,,none,1.0,,,False,t2_P1_B17,t4_P1_B17
t3_P1_B18,1,42,B,18,1,3,9,3,,9.0,,none,3.0,,,False,t2_P1_B18,t4_P1_B18
t3_P1_B19,1,43,B,19,1,4,10,3,,10.0,,none,1.0,,,False,t2_P1_B19,t4_P1_B19
t3_P1_B20,1,44,B,20,1,3,10,3,,10.0,,none,3.0,,,False,t2_P1_B20,t4_P1_B20
t3_P1_B21,1,45,B,21,1,4,11,3,,11.0,,none,1.0,,,False,t2_P1_B21,t4_P1_B21
t3_P1_B22,1,46,B,22,1,3,11,3,,11.0,,none,3.0,,,False,t2_P1_B22,t4_P1_B22
t3_P1_B23,1,47,B,23,1,4,12,3,,12.0,,none,1.0,,,False,t2_P1_B23,t4_P1_B23
t3_P1_B24,1,48,B,24,1,3,12,3,,12.0,,none,3.0,,,False,t2_P1_B24,t4_P1_B24
t3_P1_C1,1,49,C,1,2,1,13,3,,13.0,,none,0.0,,,False,t2_P1_C1,t4_P1_C1
t3_P1_C2,1,50,C,2,2,2,13,3,,13.0,,none,2.0,,,False,t2_P1_C2,t4_P1_C2
t3_P1_C3,1,51,C,3,2,1,14,3,,14.0,30.0,none,0.0,,,False,t2_P1_C3,t4_P1_C3
t3_P1_C4,1,52,C,4,2,2,14,3,,14.0,30.0,none,2.0,,,False,t2_P1_C4,t4_P1_C4
t3_P1_C5,1,53,C,5,2,1,15,3,wt,,12.0,none,0.0,t3_S_G5,,False,,
t3_P1_C6,1,54,C,6,2,2,15,3,wt,,12.0,none,2.0,t3_S_G6,,False,,
t3_P1_C7,1,55,C,7,2,1,16,3,A_r,,,none,0.0,t3_S_G9,,False,,t4_P1_C7
t3_P1_C8,1,56,C,8,2,2,16,3,A_r,,,none,2.0,t3_S_G10,,False,,t4_P1_C8
t3_P1_C9,1,57,C,9,2,1,17,3,wt,,,none,0.0,t3_S_G5,t4_P1_O17,False,,t4_P1_C9
t3_P1_C10,1,58,C,10,2,2,17,3,wt,,,none,2.0,t3_S_G6,t4_P1_O18,False,,t4_P1_C10
t3_P1_C11,1,59,C,11,2,1,18,3,,18.0,22.0,none,0.0,,,False,t2_P1_C11,
t3_P1_C12,1,60,C,12,2,2,18,3,,18.0,22.0,none,2.0,,,False,t2_P1_C12,
t3_P1_C13,1,61,C,13,2,1,19,3,,19.0,,none,0.0,,,False,t2_P1_C13,t4_P1_C13
t3_P1_C14,1,62,C,14,2,2,19,3,,19.0,,none,2.0,,,False,t2_P1_C14,t4_P1_C14
t3_P1_C15,1,63,C,15,2,1,20,3,,20.0,,none,0.0,,,False,t2_P1_C15,t4_P1_C15
t3_P1_C16,1,64,C,16,2,2,20,3,,20.0,,none,2.0,,,False,t2_P1_C16,t4_P1_C16
t3_P1_C17,1,65,C,17,2,1,21,3,,21.0,,none,0.0,,t4_P1_E19,False,t2_P1_C17,
t3_P1_C18,1,66,C,18,2,2,21,3,,21.0,,none,2.0,,t4_P1_E20,False,t2_P1_C18,
t3_P1_C19,1,67,C,19,2,1,22,3,,22.0,,none,0.0,,t4_P1_G13,False,t2_P1_C19,t4_P1_C19
t3_P1_C20,1,68,C,20,2,2,22,3,,22.0,,none,2.0,,t4_P1_G14,False,t2_P1_C20,t4_P1_C20
t3_P1_C21,1,69,C,21,2,1,23,3,,23.0,,none,0.0,,,False,t2_P1_C21,t4_P1_C21
t3_P1_C22,1,70,C,22,2,2,23,3,,23.0,,none,2.0,,,False,t2_P1_C22,t4_P1_C22
t3_P1_C23,1,71,C,23,2,1,24,3,,24.0,78.0,none,0.0,,t4_P1_A23,False,t2_P1_C23,t4_P1_C23
t3_P1_C24,1,72,C,24,2,2,24,3,,24.0,78.0,none,2.0,,t4_P1_A24,False,t2_P1_C24,t4_P1_C24
t3_P1_D1,1,73,D,1,2,4,13,3,,13.0,,none,1.0,,,False,t2_P1_D1,t4_P1_D1
t3_P1_D2,1,74,D,2,2,3,13,3,,13.0,,none,3.0,,,False,t2_P1_D2,t4_P1_D2
t3_P1_D3,1,75,D,3,2,4,14,3,,14.0,30.0,none,1.0,,,False,t2_P1_D3,t4_P1_D3
t3_P1_D4,1,76,D,4,2,3,14,3,,14.0,30.0,none,3.0,,,False,t2_P1_D4,t4_P1_D4
t3_P1_D5,1,77,D,5,2,4,15,3,wt,,12.0,none,1.0,t3_S_H5,,False,,
t3_P1_D6,1,78,D,6,2,3,15,3,wt,,12.0,none,3.0,t3_S_H6,,False,,
t3_P1_D7,1,79,D,7,2,4,16,3,A_r,,,none,1.0,t3_S_H9,,False,,t4_P1_D7
t3_P1_D8,1,80,D,8,2,3,16,3,A_r,,,none,3.0,t3_S_H10,,False,,t4_P1_D8
t3_P1_D9,1,81,D,9,2,4,17,3,wt,,,none,1.0,t3_S_H5,t4_P1_P17,False,,t4_P1_D9
t3_P1_D10,1,82,D,10,2,3,17,3,wt,,,none,3.0,t3_S_H6,t4_P1_P18,False,,t4_P1_D10
t3_P1_D11,1,83,D,11,2,4,18,3,,18.0,22.0,none,1.0,,,False,t2_P1_D11,
t3_P1_D12,1,84,D,12,2,3,18,3,,18.0,22.0,none,3.0,,,False,t2_P1_D12,
t3_P1_D13,1,85,D,13,2,4,19,3,,19.0,,none,1.0,,,False,t2_P1_D13,t4_P1_D13
t3_P1_D14,1,86,D,14,2,3,19,3,,19.0,,none,3.0,,,False,t2_P1_D14,t4_P1_D14
t3_P1_D15,1,87,D,15,2,4,20,3,,20.0,,none,1.0,,,False,t2_P1_D15,t4_P1_D15
t3_P1_D16,1,88,D,16,2,3,20,3,,20.0,,none,3.0,,,False,t2_P1_D16,t4_P1_D16
t3_P1_D17,1,89,D,17,2,4,21,3,,21.0,,none,1.0,,t4_P1_F19,False,t2_P1_D17,
t3_P1_D18,1,90,D,18,2,3,21,3,,21.0,,none,3.0,,t4_P1_F20,False,t2_P1_D18,
t3_P1_D19,1,91,D,19,2,4,22,3,,22.0,,none,1.0,,t4_P1_H13,False,t2_P1_D19,t4_P1_D19
t3_P1_D20,1,92,D,20,2,3,22,3,,22.0,,none,3.0,,t4_P1_H14,False,t2_P1_D20,t4_P1_D20
t3_P1_D21,1,93,D,21,2,4,23,3,,23.0,,none,1.0,,,False,t2_P1_D21,t4_P1_D21
t3_P1_D22,1,94,D,22,2,3,23,3,,23.0,,none,3.0,,,False,t2_P1_D22,t4_P1_D22
t3_P1_D23,1,95,D,23,2,4,24,3,,24.0,78.0,none,1.0,,t4_P1_B23,False,t2_P1_D23,t4_P1_D23
t3_P1_D24,1,96,D,24,2,3,24,3,,24.0,78.0,none,3.0,,t4_P1_B24,False,t2_P1_D24,t4_P1_D24
t3_P1_E1,1,97,E,1,3,1,25,3,,25.0,53.0,none,0.0,,t4_P1_O21,False,t2_P1_E1,t4_P1_E1
t3_P1_E2,1,98,E,2,3,2,25,3,,25.0,53.0,none,2.0,,t4_P1_O22,False,t2_P1_E2,t4_P1_E2
t3_P1_E3,1,99,E,3,3,1,26,3,,26.0,,none,0.0,,,False,t2_P1_E3,t4_P1_E3
t3_P1_E4,1,100,E,4,3,2,26,3,,26.0,,none,2.0,,,False,t2_P1_E4,t4_P1_E4
t3_P1_E5,1,101,E,5,3,1,27,3,,27.0,,none,0.0,,,False,t2_P1_E5,t4_P1_E5
t3_P1_E6,1,102,E,6,3,2,27,3,,27.0,,none,2.0,,,False,t2_P1_E6,t4_P1_E6
t3_P1_E7,1,103,E,7,3,1,28,3,,28.0,67.0,none,0.0,,,False,t2_P1_E7,t4_P1_E7
t3_P1_E8,1,104,E,8,3,2,28,3,,28.0,67.0,none,2.0,,,False,t2_P1_E8,t4_P1_E8
t3_P1_E9,1,105,E,9,3,1,29,3,,29.0,,none,0.0,,,False,t2_P1_E9,t4_P1_E9
t3_P1_E10,1,106,E,10,3,2,29,3,,29.0,,none,2.0,,,False,t2_P1_E10,t4_P1_E10
t3_P1_E11,1,107,E,11,3,1,30,3,,30.0,,none,0.0,,,False,t2_P1_E11,t4_P1_E11
t3_P1_E12,1,108,E,12,3,2,30,3,,30.0,,none,2.0,,,False,t2_P1_E12,t4_P1_E12
t3_P1_E13,1,109,E,13,3,1,31,3,B_r,,,none,0.0,t3_S_G13,t4_P1_A9,False,,
t3_P1_E14,1,110,E,14,3,2,31,3,B_r,,,none,2.0,t3_S_G14,t4_P1_A10,False,,
t3_P1_E15,1,111,E,15,3,1,32,3,,32.0,76.0,none,0.0,,,False,t2_P1_E15,t4_P1_E15
t3_P1_E16,1,112,E,16,3,2,32,3,,32.0,76.0,none,2.0,,,False,t2_P1_E16,t4_P1_E16
t3_P1_E17,1,113,E,17,3,1,33,3,,33.0,,none,0.0,,t4_P1_C5,False,t2_P1_E17,t4_P1_E17
t3_P1_E18,1,114,E,18,3,2,33,3,,33.0,,none,2.0,,t4_P1_C6,False,t2_P1_E18,t4_P1_E18
t3_P1_E19,1,115,E,19,3,1,34,3,wt,,,none,0.0,t3_S_G5,,False,,
t3_P1_E20,1,116,E,20,3,2,34,3,wt,,,none,2.0,t3_S_G6,,False,,
t3_P1_E21,1,117,E,21,3,1,35,3,,35.0,,none,0.0,,,False,t2_P1_E21,t4_P1_E21
t3_P1_E22,1,118,E,22,3,2,35,3,,35.0,,none,2.0,,,False,t2_P1_E22,t4_P1_E22
t3_P1_E23,1,119,E,23,3,1,36,3,,36.0,,none,0.0,,t4_P1_K9,False,t2_P1_E23,t4_P1_E23
t3_P1_E24,1,120,E,24,3,2,36,3,,36.0,,none,2.0,,t4_P1_K10,False,t2_P1_E24,t4_P1_E24
t3_P1_F1,1,121,F,1,3,4,25,3,,25.0,53.0,none,1.0,,t4_P1_P21,False,t2_P1_F1,t4_P1_F1
t3_P1_F2,1,122,F,2,3,3,25,3,,25.0,53.0,none,3.0,,t4_P1_P22,False,t2_P1_F2,t4_P1_F2
t3_P1_F3,1,123,F,3,3,4,26,3,,26.0,,none,1.0,,,False,t2_P1_F3,t4_P1_F3
t3_P1_F4,1,124,F,4,3,3,26,3,,26.0,,none,3.0,,,False,t2_P1_F4,t4_P1_F4
t3_P1_F5,1,125,F,5,3,4,27,3,,27.0,,none,1.0,,,False,t2_P1_F5,t4_P1_F5
t3_P1_F6,1,126,F,6,3,3,27,3,,27.0,,none,3.0,,,False,t2_P1_F6,t4_P1_F6
t3_P1_F7,1,127,F,7,3,4,28,3,,28.0,67.0,none,1.0,,,False,t2_P1_F7,t4_P1_F7
t3_P1_F8,1,128,F,8,3,3,28,3,,28.0,67.0,none,3.0,,,False,t2_P1_F8,t4_P1_F8
t3_P1_F9,1,129,F,9,3,4,29,3,,29.0,,none,1.0,,,False,t2_P1_F9,t4_P1_F9
t3_P1_F10,1,130,F,10,3,3,29,3,,29.0,,none,3.0,,,False,t2_P1_F10,t4_P1_F10
t3_P1_F11,1,131,F,11,3,4,30,3,,30.0,,none,1.0,,,False,t2_P1_F11,t4_P1_F11
t3_P1_F12,1,132,F,12,3,3,30,3,,30.0,,none,3.0,,,False,t2_P1_F12,t4_P1_F12
t3_P1_F13,1,133,F,13,3,4,31,3,B_r,,,none,1.0,t3_S_H13,t4_P1_B9,False,,
t3_P1_F14,1,134,F,14,3,3,31,3,B_r,,,none,3.0,t3_S_H14,t4_P1_B10,False,,
t3_P1_F15,1,135,F,15,3,4,32,3,,32.0,76.0,none,1.0,,,False,t2_P1_F15,t4_P1_F15
t3_P1_F16,1,136,F,16,3,3,32,3,,32.0,76.0,none,3.0,,,False,t2_P1_F16,t4_P1_F16
t3_P1_F17,1,137,F,17,3,4,33,3,,33.0,,none,1.0,,t4_P1_D5,False,t2_P1_F17,t4_P1_F17
t3_P1_F18,1,138,F,18,3,3,33,3,,33.0,,none,3.0,,t4_P1_D6,False,t2_P1_F18,t4_P1_F18
t3_P1_F19,1,139,F,19,3,4,34,3,wt,,,none,1.0,t3_S_H5,,False,,
t3_P1_F20,1,140,F,20,3,3,34,3,wt,,,none,3.0,t3_S_H6,,False,,
t3_P1_F21,1,141,F,21,3,4,35,3,,35.0,,none,1.0,,,False,t2_P1_F21,t4_P1_F21
t3_P1_F22,1,142,F,22,3,3,35,3,,35.0,,none,3.0,,,False,t2_P1_F22,t4_P1_F22
t3_P1_F23,1,143,F,23,3,4,36,3,,36.0,,none,1.0,,t4_P1_L9,False,t2_P1_F23,t4_P1_F23
t3_P1_F24,1,144,F,24,3,3,36,3,,36.0,,none,3.0,,t4_P1_L10,False,t2_P1_F24,t4_P1_F24
t3_P1_G1,1,145,G,1,4,1,37,3,,37.0,,none,0.0,,,False,t2_P1_G1,t4_P1_G1
t3_P1_G2,1,146,G,2,4,2,37,3,,37.0,,none,2.0,,,False,t2_P1_G2,t4_P1_G2
t3_P1_G3,1,147,G,3,4,1,38,3,,38.0,,none,0.0,,t4_P1_E11,False,t2_P1_G3,t4_P1_G3
t3_P1_G4,1,148,G,4,4,2,38,3,,38.0,,none,2.0,,t4_P1_E12,False,t2_P1_G4,t4_P1_G4
t3_P1_G5,1,149,G,5,4,1,39,3,,39.0,,none,0.0,,t4_P1_C7,False,t2_P1_G5,t4_P1_G5
t3_P1_G6,1,150,G,6,4,2,39,3,,39.0,,none,2.0,,t4_P1_C8,False,t2_P1_G6,t4_P1_G6
t3_P1_G7,1,151,G,7,4,1,40,3,,40.0,,none,0.0,,,False,t2_P1_G7,t4_P1_G7
t3_P1_G8,1,152,G,8,4,2,40,3,,40.0,,none,2.0,,,False,t2_P1_G8,t4_P1_G8
t3_P1_G9,1,153,G,9,4,1,41,3,bl,,,none,0.0,t3_S_G23,,False,,
t3_P1_G10,1,154,G,10,4,2,41,3,bl,,,none,2.0,t3_S_G24,,False,,
t3_P1_G11,1,155,G,11,4,1,42,3,,42.0,,none,0.0,,t4_P1_I9,False,t2_P1_G11,
t3_P1_G12,1,156,G,12,4,2,42,3,,42.0,,none,2.0,,t4_P1_I10,False,t2_P1_G12,
t3_P1_G13,1,157,G,13,4,1,43,3,,43.0,74.0,none,0.0,,,False,t2_P1_G13,t4_P1_G13
t3_P1_G14,1,158,G,14,4,2,43,3,,43.0,74.0,none,2.0,,,False,t2_P1_G14,t4_P1_G14
t3_P1_G15,1,159,G,15,4,1,44,3,,44.0,,none,0.0,,t4_P1_A15,False,t2_P1_G15,t4_P1_G15
t3_P1_G16,1,160,G,16,4,2,44,3,,44.0,,none,2.0,,t4_P1_A16,False,t2_P1_G16,t4_P1_G16
t3_P1_G17,1,161,G,17,4,1,45,3,,45.0,49.0,none,0.0,,,False,t2_P1_G17,t4_P1_G17
t3_P1_G18,1,162,G,18,4,2,45,3,,45.0,49.0,none,2.0,,,False,t2_P1_G18,t4_P1_G18
t3_P1_G19,1,163,G,19,4,1,46,3,,46.0,,none,0.0,,t4_P1_O1,False,t2_P1_G19,
t3_P1_G20,1,164,G,20,4,2,46,3,,46.0,,none,2.0,,t4_P1_O2,False,t2_P1_G20,
t3_P1_G21,1,165,G,21,4,1,47,3,,47.0,,none,0.0,,,False,t2_P1_G21,t4_P1_G21
t3_P1_G22,1,166,G,22,4,2,47,3,,47.0,,none,2.0,,,False,t2_P1_G22,t4_P1_G22
t3_P1_G23,1,167,G,23,4,1,48,3,,48.0,,none,0.0,,,False,t2_P1_G23,t4_P1_G23
t3_P1_G24,1,168,G,24,4,2,48,3,,48.0,,none,2.0,,,False,t2_P1_G24,t4_P1_G24
t3_P1_H1,1,169,H,1,4,4,37,3,,37.0,,none,1.0,,,False,t2_P1_H1,t4_P1_H1
t3_P1_H2,1,170,H,2,4,3,37,3,,37.0,,none,3.0,,,False,t2_P1_H2,t4_P1_H2
t3_P1_H3,1,171,H,3,4,4,38,3,,38.0,,none,1.0,,t4_P1_F11,False,t2_P1_H3,t4_P1_H3
t3_P1_H4,1,172,H,4,4,3,38,3,,38.0,,none,3.0,,t4_P1_F12,False,t2_P1_H4,t4_P1_H4
t3_P1_H5,1,173,H,5,4,4,39,3,,39.0,,none,1.0,,t4_P1_D7,False,t2_P1_H5,t4_P1_H5
t3_P1_H6,1,174,H,6,4,3,39,3,,39.0,,none,3.0,,t4_P1_D8,False,t2_P1_H6,t4_P1_H6
t3_P1_H7,1,175,H,7,4,4,40,3,,40.0,,none,1.0,,,False,t2_P1_H7,t4_P1_H7
t3_P1_H8,1,176,H,8,4,3,40,3,,40.0,,none,3.0,,,False,t2_P1_H8,t4_P1_H8
t3_P1_H9,1,177,H,9,4,4,41,3,bl,,,none,1.0,t3_S_H23,,False,,
t3_P1_H10,1,178,H,10,4,3,41,3,bl,,,none,3.0,t3_S_H24,,False,,
t3_P1_H11,1,179,H,11,4,4,42,3,,42.0,,none,1.0,,t4_P1_J9,False,t2_P1_H11,
t3_P1_H12,1,180,H,12,4,3,42,3,,42.0,,none,3.0,,t4_P1_J10,False,t2_P1_H12,
t3_P1_H13,1,181,H,13,4,4,43,3,,43.0,74.0,none,1.0,,,False,t2_P1_H13,t4_P1_H13
t3_P1_H14,1,182,H,14,4,3,43,3,,43.0,74.0,none,3.0,,,False,t2_P1_H14,t4_P1_H14
t3_P1_H15,1,183,H,15,4,4,44,3,,44.0,,none,1.0,,t4_P1_B15,False,t2_P1_H15,t4_P1_H15
t3_P1_H16,1,184,H,16,4,3,44,3,,44.0,,none,3.0,,t4_P1_B16,False,t2_P1_H16,t4_P1_H16
t3_P1_H17,1,185,H,17,4,4,45,3,,45.0,49.0,none,1.0,,,False,t2_P1_H17,t4_P1_H17
t3_P1_H18,1,186,H,18,4,3,45,3,,45.0,49.0,none,3.0,,,False,t2_P1_H18,t4_P1_H18
t3_P1_H19,1,187,H,19,4,4,46,3,,46.0,,none,1.0,,t4_P1_P1,False,t2_P1_H19,
t3_P1_H20,1,188,H,20,4,3,46,3,,46.0,,none,3.0,,t4_P1_P2,False,t2_P1_H20,
