plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with
1,1,A,1,1,1,1,14,B_r,NA,NA,none
1,2,A,2,1,2,1,14,B_r,NA,NA,none
1,3,A,3,1,1,2,14,A_r,NA,NA,none
1,4,A,4,1,2,2,14,A_r,NA,NA,none
1,5,A,5,1,1,3,14,NA,3,NA,none
1,6,A,6,1,2,3,14,NA,3,NA,none
1,7,A,7,1,1,4,14,B_r,NA,34,none
1,8,A,8,1,2,4,14,B_r,NA,34,none
1,9,A,9,1,1,5,14,NA,5,NA,none
1,10,A,10,1,2,5,14,NA,5,NA,none
1,11,A,11,1,1,6,14,bl,NA,NA,none
1,12,A,12,1,2,6,14,bl,NA,NA,none
1,13,A,13,1,1,7,14,A_r,NA,55,none
1,14,A,14,1,2,7,14,A_r,NA,55,none
1,15,A,15,1,1,8,14,A_r,NA,NA,none
1,16,A,16,1,2,8,14,A_r,NA,NA,none
1,17,A,17,1,1,9,14,B_r,NA,NA,none
1,18,A,18,1,2,9,14,B_r,NA,NA,none
1,19,A,19,1,1,10,14,A_r,NA,9,none
1,20,A,20,1,2,10,14,A_r,NA,9,none
1,21,A,21,1,1,11,14,B_r,NA,83,none
1,22,A,22,1,2,11,14,B_r,NA,83,none
1,23,A,23,1,1,12,14,NA,12,86,none
1,24,A,24,1,2,12,14,NA,12,86,none
1,25,B,1,1,4,1,14,B_r,NA,NA,none
1,26,B,2,1,3,1,14,B_r,NA,NA,none
1,27,B,3,1,4,2,14,A_r,NA,NA,none
1,28,B,4,1,3,2,14,A_r,NA,NA,none
1,29,B,5,1,4,3,14,NA,3,NA,none
1,30,B,6,1,3,3,14,NA,3,NA,none
1,31,B,7,1,4,4,14,B_r,NA,34,none
1,32,B,8,1,3,4,14,B_r,NA,34,none
1,33,B,9,1,4,5,14,NA,5,NA,none
1,34,B,10,1,3,5,14,NA,5,NA,none
1,35,B,11,1,4,6,14,bl,NA,NA,none
1,36,B,12,1,3,6,14,bl,NA,NA,none
1,37,B,13,1,4,7,14,A_r,NA,55,none
1,38,B,14,1,3,7,14,A_r,NA,55,none
1,39,B,15,1,4,8,14,A_r,NA,NA,none
1,40,B,16,1,3,8,14,A_r,NA,NA,none
1,41,B,17,1,4,9,14,B_r,NA,NA,none
1,42,B,18,1,3,9,14,B_r,NA,NA,none
1,43,B,19,1,4,10,14,A_r,NA,9,none
1,44,B,20,1,3,10,14,A_r,NA,9,none
1,45,B,21,1,4,11,14,B_r,NA,83,none
1,46,B,22,1,3,11,14,B_r,NA,83,none
1,47,B,23,1,4,12,14,NA,12,86,none
1,48,B,24,1,3,12,14,NA,12,86,none
1,49,C,1,2,1,13,14,B_r,NA,NA,none
1,50,C,2,2,2,13,14,B_r,NA,NA,none
1,51,C,3,2,1,14,14,A_r,NA,NA,none
1,52,C,4,2,2,14,14,A_r,NA,NA,none
1,53,C,5,2,1,15,14,B_r,NA,NA,none
1,54,C,6,2,2,15,14,B_r,NA,NA,none
1,55,C,7,2,1,16,14,NA,16,NA,none
1,56,C,8,2,2,16,14,NA,16,NA,none
1,57,C,9,2,1,17,14,B_r,NA,19,none
1,58,C,10,2,2,17,14,B_r,NA,19,none
1,59,C,11,2,1,18,14,A_r,NA,NA,none
1,60,C,12,2,2,18,14,A_r,NA,NA,none
1,61,C,13,2,1,19,14,NA,19,NA,none
1,62,C,14,2,2,19,14,NA,19,NA,none
1,63,C,15,2,1,20,14,A_r,NA,NA,none
1,64,C,16,2,2,20,14,A_r,NA,NA,none
1,65,C,17,2,1,21,14,B_r,NA,63,none
1,66,C,18,2,2,21,14,B_r,NA,63,none
1,67,C,19,2,1,22,14,A_r,NA,NA,none
1,68,C,20,2,2,22,14,A_r,NA,NA,none
1,69,C,21,2,1,23,14,A_r,NA,NA,none
1,70,C,22,2,2,23,14,A_r,NA,NA,none
1,71,C,23,2,1,24,14,B_r,NA,61,none
1,72,C,24,2,2,24,14,B_r,NA,61,none
1,73,D,1,2,4,13,14,B_r,NA,NA,none
1,74,D,2,2,3,13,14,B_r,NA,NA,none
1,75,D,3,2,4,14,14,A_r,NA,NA,none
1,76,D,4,2,3,14,14,A_r,NA,NA,none
1,77,D,5,2,4,15,14,B_r,NA,NA,none
1,78,D,6,2,3,15,14,B_r,NA,NA,none
1,79,D,7,2,4,16,14,NA,16,NA,none
1,80,D,8,2,3,16,14,NA,16,NA,none
1,81,D,9,2,4,17,14,B_r,NA,19,none
1,82,D,10,2,3,17,14,B_r,NA,19,none
1,83,D,11,2,4,18,14,A_r,NA,NA,none
1,84,D,12,2,3,18,14,A_r,NA,NA,none
1,85,D,13,2,4,19,14,NA,19,NA,none
1,86,D,14,2,3,19,14,NA,19,NA,none
1,87,D,15,2,4,20,14,A_r,NA,NA,none
1,88,D,16,2,3,20,14,A_r,NA,NA,none
1,89,D,17,2,4,21,14,B_r,NA,63,none
1,90,D,18,2,3,21,14,B_r,NA,63,none
1,91,D,19,2,4,22,14,A_r,NA,NA,none
1,92,D,20,2,3,22,14,A_r,NA,NA,none
1,93,D,21,2,4,23,14,A_r,NA,NA,none
1,94,D,22,2,3,23,14,A_r,NA,NA,none
1,95,D,23,2,4,24,14,B_r,NA,61,none
1,96,D,24,2,3,24,14,B_r,NA,61,none
1,97,E,1,3,1,25,14,NA,25,NA,none
1,98,E,2,3,2,25,14,NA,25,NA,none
1,99,E,3,3,1,26,14,NA,26,86,none
1,100,E,4,3,2,26,14,NA,26,86,none
1,101,E,5,3,1,27,14,B_r,NA,79,none
1,102,E,6,3,2,27,14,B_r,NA,79,none
1,103,E,7,3,1,28,14,A_r,NA,56,none
1,104,E,8,3,2,28,14,A_r,NA,56,none
1,105,E,9,3,1,29,14,A_r,NA,NA,none
1,106,E,10,3,2,29,14,A_r,NA,NA,none
1,107,E,11,3,1,30,14,NA,30,56,none
1,108,E,12,3,2,30,14,NA,30,56,none
1,109,E,13,3,1,31,14,B_r,NA,NA,none
1,110,E,14,3,2,31,14,B_r,NA,NA,none
1,111,E,15,3,1,32,14,NA,32,NA,none
1,112,E,16,3,2,32,14,NA,32,NA,none
1,113,E,17,3,1,33,14,A_r,NA,48,none
1,114,E,18,3,2,33,14,A_r,NA,48,none
1,115,E,19,3,1,34,14,B_r,NA,NA,none
1,116,E,20,3,2,34,14,B_r,NA,NA,none
1,117,E,21,3,1,35,14,B_r,NA,NA,none
1,118,E,22,3,2,35,14,B_r,NA,NA,none
1,119,E,23,3,1,36,14,B_r,NA,NA,none
1,120,E,24,3,2,36,14,B_r,NA,NA,none
1,121,F,1,3,4,25,14,NA,25,NA,none
1,122,F,2,3,3,25,14,NA,25,NA,none
1,123,F,3,3,4,26,14,NA,26,86,none
1,124,F,4,3,3,26,14,NA,26,86,none
1,125,F,5,3,4,27,14,B_r,NA,79,none
1,126,F,6,3,3,27,14,B_r,NA,79,none
1,127,F,7,3,4,28,14,A_r,NA,56,none
1,128,F,8,3,3,28,14,A_r,NA,56,none
1,129,F,9,3,4,29,14,A_r,NA,NA,none
1,130,F,10,3,3,29,14,A_r,NA,NA,none
1,131,F,11,3,4,30,14,NA,30,56,none
1,132,F,12,3,3,30,14,NA,30,56,none
1,133,F,13,3,4,31,14,B_r,NA,NA,none
1,134,F,14,3,3,31,14,B_r,NA,NA,none
1,135,F,15,3,4,32,14,NA,32,NA,none
1,136,F,16,3,3,32,14,NA,32,NA,none
1,137,F,17,3,4,33,14,A_r,NA,48,none
1,138,F,18,3,3,33,14,A_r,NA,48,none
1,139,F,19,3,4,34,14,B_r,NA,NA,none
1,140,F,20,3,3,34,14,B_r,NA,NA,none
1,141,F,21,3,4,35,14,B_r,NA,NA,none
1,142,F,22,3,3,35,14,B_r,NA,NA,none
1,143,F,23,3,4,36,14,B_r,NA,NA,none
1,144,F,24,3,3,36,14,B_r,NA,NA,none
1,145,G,1,4,1,37,14,A_r,NA,NA,none
1,146,G,2,4,2,37,14,A_r,NA,NA,none
1,147,G,3,4,1,38,14,NA,38,50,none
1,148,G,4,4,2,38,14,NA,38,50,none
1,149,G,5,4,1,39,14,A_r,NA,82,none
1,150,G,6,4,2,39,14,A_r,NA,82,none
1,151,G,7,4,1,40,14,NA,40,NA,none
1,152,G,8,4,2,40,14,NA,40,NA,none
1,153,G,9,4,1,41,14,B_r,NA,NA,none
1,154,G,10,4,2,41,14,B_r,NA,NA,none
1,155,G,11,4,1,42,14,A_r,NA,29,none
1,156,G,12,4,2,42,14,A_r,NA,29,none
1,157,G,13,4,1,43,14,A_r,NA,NA,none
1,158,G,14,4,2,43,14,A_r,NA,NA,none
1,159,G,15,4,1,44,14,NA,44,NA,none
1,160,G,16,4,2,44,14,NA,44,NA,none
1,161,G,17,4,1,45,14,NA,45,NA,none
1,162,G,18,4,2,45,14,NA,45,NA,none
1,163,G,19,4,1,46,14,NA,46,3,none
1,164,G,20,4,2,46,14,NA,46,3,none
1,165,G,21,4,1,47,14,B_r,NA,NA,none
1,166,G,22,4,2,47,14,B_r,NA,NA,none
1,167,G,23,4,1,48,14,NA,48,NA,none
1,168,G,24,4,2,48,14,NA,48,NA,none
1,169,H,1,4,4,37,14,A_r,NA,NA,none
1,170,H,2,4,3,37,14,A_r,NA,NA,none
1,171,H,3,4,4,38,14,NA,38,50,none
1,172,H,4,4,3,38,14,NA,38,50,none
1,173,H,5,4,4,39,14,A_r,NA,82,none
1,174,H,6,4,3,39,14,A_r,NA,82,none
1,175,H,7,4,4,40,14,NA,40,NA,none
1,176,H,8,4,3,40,14,NA,40,NA,none
1,177,H,9,4,4,41,14,B_r,NA,NA,none
1,178,H,10,4,3,41,14,B_r,NA,NA,none
1,179,H,11,4,4,42,14,A_r,NA,29,none
1,180,H,12,4,3,42,14,A_r,NA,29,none
1,181,H,13,4,4,43,14,A_r,NA,NA,none
1,182,H,14,4,3,43,14,A_r,NA,NA,none
1,183,H,15,4,4,44,14,NA,44,NA,none
1,184,H,16,4,3,44,14,NA,44,NA,none
1,185,H,17,4,4,45,14,NA,45,NA,none
1,186,H,18,4,3,45,14,NA,45,NA,none
1,187,H,19,4,4,46,14,NA,46,3,none
1,188,H,20,4,3,46,14,NA,46,3,none
1,189,H,21,4,4,47,14,B_r,NA,NA,none
1,190,H,22,4,3,47,14,B_r,NA,NA,none
1,191,H,23,4,4,48,14,NA,48,NA,none
1,192,H,24,4,3,48,14,NA,48,NA,none
1,193,I,1,5,1,49,14,NA,49,64,none
1,194,I,2,5,2,49,14,NA,49,64,none
1,195,I,3,5,1,50,14,NA,50,NA,none
1,196,I,4,5,2,50,14,NA,50,NA,none
1,197,I,5,5,1,51,14,A_r,NA,35,none
1,198,I,6,5,2,51,14,A_r,NA,35,none
1,199,I,7,5,1,52,14,NA,52,NA,none
1,200,I,8,5,2,52,14,NA,52,NA,none
1,201,I,9,5,1,53,14,NA,53,NA,none
1,202,I,10,5,2,53,14,NA,53,NA,none
1,203,I,11,5,1,54,14,A_r,NA,NA,none
1,204,I,12,5,2,54,14,A_r,NA,NA,none
1,205,I,13,5,1,55,14,NA,55,NA,none
1,206,I,14,5,2,55,14,NA,55,NA,none
